Using pattern file: test/newSIPbenchmarks/si/si2_rand_r01_600/si2_r01_m600.06/pattern
Depth 5 Bucket 1:2
Depth 6 Bucket 0:2
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 3 Bucket 2:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:4
Depth 3 Bucket 0:75
Depth 3 Bucket 1:6
Depth 4 Bucket 0:1
Depth 4 Bucket 1:2
Depth 5 Bucket 0:2
Depth 2 Bucket 0:6
Depth 2 Bucket 1:1
Depth 4 Bucket 0:1
Depth 5 Bucket 0:1
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:1
Depth 3 Bucket 0:49
Depth 3 Bucket 1:10
Depth 4 Bucket 0:39
Depth 5 Bucket 0:14
Depth 6 Bucket 0:5
Depth 7 Bucket 0:2
Depth 8 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 3 Bucket 0:85
Depth 3 Bucket 1:14
Depth 4 Bucket 0:16
Depth 5 Bucket 0:2
Depth 6 Bucket 0:2
Depth 8 Bucket 0:1
Depth 2 Bucket 0:5
Depth 3 Bucket 0:2
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:2
Depth 2 Bucket 2:3
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 4 Bucket 0:1
Depth 1 Bucket 0:1
Depth 2 Bucket 0:6
Depth 5 Bucket 0:2
Depth 5 Bucket 1:1
Depth 9 Bucket 0:1
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:4
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 2 Bucket 2:3
Depth 3 Bucket 0:2
Depth 5 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:5
Depth 3 Bucket 0:20
Depth 3 Bucket 1:2
Depth 4 Bucket 0:10
Depth 5 Bucket 0:4
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 2 Bucket 0:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:3
Depth 3 Bucket 0:1
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 2 Bucket 2:2
Depth 3 Bucket 0:1
Depth 2 Bucket 0:4
Depth 2 Bucket 1:3
Depth 3 Bucket 0:74
Depth 3 Bucket 1:16
Depth 4 Bucket 0:18
Depth 5 Bucket 0:2
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:3
Depth 3 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:3
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:3
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:3
Depth 2 Bucket 2:1
Depth 3 Bucket 0:15
Depth 3 Bucket 1:4
Depth 4 Bucket 0:1
Depth 4 Bucket 1:15
Depth 4 Bucket 2:2
Depth 4 Bucket 3:1
Depth 5 Bucket 0:3
Depth 6 Bucket 0:2
Depth 7 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:3
Depth 2 Bucket 2:2
Depth 3 Bucket 0:57
Depth 3 Bucket 1:18
Depth 4 Bucket 0:51
Depth 4 Bucket 1:3
Depth 4 Bucket 2:1
Depth 5 Bucket 0:5
Depth 5 Bucket 1:1
Depth 6 Bucket 0:1
Depth 6 Bucket 1:2
Depth 6 Bucket 2:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:4
Depth 2 Bucket 1:3
Depth 3 Bucket 0:39
Depth 3 Bucket 1:9
Depth 4 Bucket 0:5
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 2 Bucket 2:1
Depth 3 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:1
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 3 Bucket 2:2
Depth 5 Bucket 0:1
Depth 6 Bucket 0:1
Depth 7 Bucket 0:1
Depth 8 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:3
Depth 2 Bucket 2:1
Depth 3 Bucket 0:13
Depth 3 Bucket 1:3
Depth 3 Bucket 2:1
Depth 3 Bucket 3:2
Depth 3 Bucket 4:2
Depth 4 Bucket 0:4
Depth 4 Bucket 1:1
Depth 4 Bucket 2:1
Depth 5 Bucket 0:1
Depth 6 Bucket 0:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:6
Depth 4 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:2
Depth 4 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 4 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:2
Depth 2 Bucket 0:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 4 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:2
Depth 2 Bucket 2:3
Depth 3 Bucket 0:11
Depth 3 Bucket 1:2
Depth 3 Bucket 2:1
Depth 3 Bucket 3:2
Depth 3 Bucket 4:3
Depth 4 Bucket 0:5
Depth 4 Bucket 1:1
Depth 4 Bucket 2:1
Depth 5 Bucket 0:6
Depth 5 Bucket 1:1
Depth 6 Bucket 0:2
Depth 6 Bucket 1:1
Depth 7 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:1
Depth 2 Bucket 2:4
Depth 3 Bucket 0:1
Depth 3 Bucket 1:1
Depth 2 Bucket 0:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:4
Depth 2 Bucket 1:3
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 3 Bucket 0:2
Depth 2 Bucket 0:6
Depth 3 Bucket 0:1
Depth 2 Bucket 0:3
Depth 2 Bucket 1:2
Depth 3 Bucket 0:72
Depth 3 Bucket 1:13
Depth 4 Bucket 0:18
Depth 5 Bucket 0:1
Depth 5 Bucket 1:1
Depth 6 Bucket 0:1
Depth 2 Bucket 0:2
Depth 2 Bucket 1:4
Depth 3 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:2
Depth 2 Bucket 0:5
Depth 3 Bucket 0:2
Depth 2 Bucket 0:1
Depth 2 Bucket 1:5
Depth 5 Bucket 0:1
Depth 2 Bucket 0:1
Depth 2 Bucket 1:4
Depth 3 Bucket 0:2
Depth 4 Bucket 0:1

Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0
Metric Prunes Depth 0:0

Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:100004
Metric Nodes Depth 3:0
Metric Nodes Depth 4:41
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:93562
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:40925
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:79910
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:93418
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:87130
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:219918
Metric Nodes Depth 3:1192
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:44922
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:331669
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:791227
Metric Nodes Depth 3:87111
Metric Nodes Depth 4:4641
Metric Nodes Depth 5:135
Metric Nodes Depth 6:53
Metric Nodes Depth 7:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:69377
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:294175
Metric Nodes Depth 3:8749
Metric Nodes Depth 4:182
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:20335
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:85784
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:358387
Metric Nodes Depth 3:70783
Metric Nodes Depth 4:508
Metric Nodes Depth 5:12
Metric Nodes Depth 6:10
Metric Nodes Depth 7:3
Metric Nodes Depth 8:0
Metric Nodes Depth 9:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:326707
Metric Nodes Depth 3:22899
Metric Nodes Depth 4:225
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:5
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:141641
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:76401
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:316102
Metric Nodes Depth 3:59078
Metric Nodes Depth 4:19
Metric Nodes Depth 5:0
Metric Nodes Depth 6:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:97648
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:366305
Metric Nodes Depth 3:57614
Metric Nodes Depth 4:435
Metric Nodes Depth 5:0
Metric Nodes Depth 6:4
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:74796
Metric Nodes Depth 3:775
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:99135
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:64218
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:551186
Metric Nodes Depth 3:101564
Metric Nodes Depth 4:1314
Metric Nodes Depth 5:7
Metric Nodes Depth 6:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:309446
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:117149
Metric Nodes Depth 3:17596
Metric Nodes Depth 4:356
Metric Nodes Depth 5:31
Metric Nodes Depth 6:16
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:78920
Metric Nodes Depth 3:387
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:84883
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:451110
Metric Nodes Depth 3:48922
Metric Nodes Depth 4:112
Metric Nodes Depth 5:9
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:364630
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:196864
Metric Nodes Depth 3:38030
Metric Nodes Depth 4:1848
Metric Nodes Depth 5:348
Metric Nodes Depth 6:144
Metric Nodes Depth 7:26
Metric Nodes Depth 8:8
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:99407
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:422745
Metric Nodes Depth 3:61094
Metric Nodes Depth 4:546
Metric Nodes Depth 5:2
Metric Nodes Depth 6:5
Metric Nodes Depth 7:0
Metric Nodes Depth 8:9
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:91821
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:144375
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:22016
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:100004
Metric Nodes Depth 2:471564
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:12
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 8:0
Metric Nodes Depth 9:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:233
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:90826
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:401811
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:1684
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:476396
Metric Nodes Depth 3:12369
Metric Nodes Depth 4:338
Metric Nodes Depth 5:18
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:76116
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:41344
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:152694
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 5:0
Metric Nodes Depth 6:0
Metric Nodes Depth 7:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:179147
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:396933
Metric Nodes Depth 3:67649
Metric Nodes Depth 4:295
Metric Nodes Depth 5:31
Metric Nodes Depth 6:0
Metric Nodes Depth 7:3
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:179004
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:7938
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:97270
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:61372
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:76195
Metric Nodes Depth 3:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:30595
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:0
Metric Nodes Depth 3:0
Metric Nodes Depth 4:0
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:70092
Metric Nodes Depth 3:0
Metric Nodes Depth 4:9
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:532636
Metric Nodes Depth 3:10662
Metric Nodes Depth 4:1023
Metric Nodes Depth 5:30
Metric Nodes Depth 6:8
Metric Nodes Depth 7:2
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:611251
Metric Nodes Depth 3:44511
Metric Nodes Depth 4:2125
Metric Nodes Depth 5:82
Metric Nodes Depth 6:11
Metric Nodes Depth 0:0
Metric Nodes Depth 1:0
Metric Nodes Depth 2:73778
